customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_sequential,payment_type,payment_installments,payment_value,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,product_category_name,product_category_name_english,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,Recency,Frequency,Monetary
666bc6ad016f3a24ccc0d0bcd878f8ee,a4813c3f53f0652da225d8410cc615a0,95770,feliz,RS,18b18d43870f6e620f6852fd33b12117,delivered,2018-01-29 19:38:47,2018-01-30 05:31:30,2018-02-02 19:28:29,2018-02-14 19:03:59,2018-03-06,1.0,boleto,1.0,55.53,1.0,2c8e38b2b220b65a306d88444defb4fd,c8467937e403e76a8ee9f0ab13f6f5ef,2018-02-05 04:35:35,29.9,25.63,construcao_ferramentas_ferramentas,costruction_tools_tools,53.0,462.0,3.0,200.0,16.0,16.0,16.0,37704.0,pocos de caldas,MG,76b0f2d66de88a34c2cb7c393e4b0449,5.0,No Title,No Message,2018-02-15 00:00:00,2018-02-17 21:53:07,263,1,29.9
f20afd4cc727293b97398aa1c665e9cc,2eac18b475d7d985f0ab52b9c010f59f,4679,sao paulo,SP,507ade1b30ebcd50657684efabcd135f,delivered,2017-11-09 10:09:01,2017-11-09 10:26:52,2017-11-10 18:46:47,2017-11-13 15:59:18,2017-12-01,1.0,credit_card,1.0,45.93,1.0,70c6bcc1ade2c8284d07bddfe37dcfee,ca3bd7cd9f149df75950150d010fe4a2,2017-11-24 10:26:52,34.2,11.73,utilidades_domesticas,housewares,43.0,711.0,1.0,2000.0,25.0,60.0,25.0,4361.0,sao paulo,SP,b49015b2d110160072f3d8739d02452f,3.0,No Title,"Olha , gostei muito das coisas que tem na loja. Pena que a lixeira não foi como eu esperava. Mas é bonita então dei de presente para minha irmã que se mudou agora é ",2017-11-14 00:00:00,2017-11-16 18:47:33,344,1,34.2
e559ddc91d9410c38d576e423ffbb67b,de53649541ad2006de823720ad65ca77,30330,belo horizonte,MG,e11dead0c183b7b8da09f6b3039ea730,delivered,2017-02-09 10:40:05,2017-02-09 10:55:14,2017-02-10 11:09:01,2017-02-14 13:08:44,2017-03-10,1.0,credit_card,3.0,175.85,1.0,2fcbaee260e3146369f5e4f2b2abe551,5fd924b4836098a5be0ecf81ba054ce0,2017-02-13 10:40:05,157.0,18.85,ferramentas_jardim,garden_tools,41.0,867.0,3.0,2000.0,45.0,18.0,12.0,3554.0,sao paulo,SP,3dacc0ba7e4bcfe150e398b01637472b,3.0,No Title,No Message,2017-02-15 00:00:00,2017-02-16 17:19:49,617,1,157.0
cfde53fd036308dba103823ba561b885,610d3e47ad4921adc40aa9fd6bbeeaa5,12270,jambeiro,SP,db7374d1f9c8965e0fbbc1fd1cc916fe,delivered,2018-08-14 17:38:24,2018-08-15 03:15:16,2018-08-16 11:54:00,2018-08-21 17:08:32,2018-09-14,1.0,boleto,1.0,112.98,1.0,d2c7a1e57b8f3e74095798f867334b36,6560211a19b47992c3666cc44a7e94c0,2018-08-17 03:15:16,49.0,9.49,relogios_presentes,watches_gifts,52.0,222.0,5.0,300.0,16.0,2.0,11.0,5849.0,sao paulo,SP,8c43499cf0905ba311ce822697146121,5.0,No Title,No Message,2018-08-22 00:00:00,2018-08-22 21:43:33,66,2,94.0
cfde53fd036308dba103823ba561b885,610d3e47ad4921adc40aa9fd6bbeeaa5,12270,jambeiro,SP,db7374d1f9c8965e0fbbc1fd1cc916fe,delivered,2018-08-14 17:38:24,2018-08-15 03:15:16,2018-08-16 11:54:00,2018-08-21 17:08:32,2018-09-14,1.0,boleto,1.0,112.98,2.0,b84520a57891e7a8ae2c68741dcc7146,6560211a19b47992c3666cc44a7e94c0,2018-08-17 03:15:16,45.0,9.49,relogios_presentes,watches_gifts,56.0,660.0,3.0,250.0,16.0,2.0,20.0,5849.0,sao paulo,SP,8c43499cf0905ba311ce822697146121,5.0,No Title,No Message,2018-08-22 00:00:00,2018-08-22 21:43:33,66,2,94.0
23e22609b3a5ccd8fcf8cd0cf8a28f7f,1da2a3343d3e10a969375849ac5b7f1f,15050,sao jose do rio preto,SP,4456598910b67f78e196b09a39a53c50,delivered,2018-04-27 10:46:12,2018-04-27 11:11:22,2018-04-30 14:33:00,2018-05-08 17:08:49,2018-05-24,1.0,credit_card,1.0,38.37,1.0,6a709b701952f3257fb1bebb4388dcc3,128639473a139ac0f3e5f5ade55873a5,2018-05-04 11:11:22,24.9,13.47,climatizacao,air_conditioning,55.0,347.0,1.0,150.0,22.0,8.0,16.0,87050.0,maringa,PR,8c33303c55205c7163ce69d7390aa9b4,4.0,No Title,No Message,2018-05-09 00:00:00,2018-05-09 20:45:03,175,1,24.9
0f3c6edd9f58c263db53fdb1783a249d,3321a75303831a580b0973bbf54900da,35160,ipatinga,MG,7d265b674601988f57e127c10abba93a,delivered,2018-03-27 09:06:00,2018-03-27 09:15:24,2018-03-28 19:36:41,2018-04-06 01:50:38,2018-04-17,1.0,credit_card,8.0,409.5,1.0,4dc44f95ece9249f0e50d10542ca6c03,fa1c13f2614d7b5c4749cbc52fecda94,2018-04-02 09:15:24,388.9,20.6,relogios_presentes,watches_gifts,59.0,731.0,2.0,350.0,16.0,11.0,11.0,13170.0,sumare,SP,10616332eff60e0c28ce9c1ec38b1bde,5.0,No Title,No Message,2018-04-06 00:00:00,2018-04-07 01:23:46,206,1,388.9
69572b6a8713a15e9f1fa80b1620daf4,7a78c6e53163e36c68d2f22f5909b0eb,17602,tupa,SP,5825f62edda362144cd0c349124fa927,delivered,2018-05-09 21:14:39,2018-05-09 21:34:11,2018-05-23 14:20:00,2018-06-03 18:11:59,2018-05-29,1.0,credit_card,6.0,858.31,1.0,6767719f80aabbbf16ab2491899c32d9,c4d51195486dc781531876a7d00453d8,2018-05-17 21:31:45,839.99,18.32,telefonia,telephony,56.0,2569.0,2.0,375.0,16.0,8.0,14.0,19023.0,presidente prudente,SP,7c07267229e0b545131b47b8f90a1790,3.0,No Title,ainda estou aguardando,2018-05-31 00:00:00,2018-05-31 11:46:31,163,1,839.99
4d5110d0a2b5239cb983610da1d18774,629fb99609e4613c746af4eaa455c91a,4427,sao paulo,SP,784b0448b2075a95afcf2a55310b7238,delivered,2018-05-16 20:57:48,2018-05-18 01:35:22,2018-05-18 12:06:00,2018-06-01 20:14:44,2018-05-24,1.0,boleto,1.0,26.29,1.0,1da0fbb35cfdc9fcb6d48dfddca69513,e88165a185134e13fdfc85d4fa654db8,2018-05-24 01:31:53,18.0,8.29,esporte_lazer,sports_leisure,43.0,535.0,3.0,700.0,16.0,23.0,15.0,8517.0,ferraz de  vasconcelos,SP,28f52b893a7aff4a2c1557000233a2f8,1.0,No Title,Estou a espera do produto à dias .. E ainda não foi entregue.,2018-05-30 00:00:00,2018-06-01 07:32:30,156,1,18.0
5195c80d2034a6123f3866574cfffde8,a296df1cf7557b871094bda3d269972e,70750,brasilia,DF,5db62a99be52172b589440403f644aa9,delivered,2017-09-16 21:41:43,2017-09-16 21:55:16,2017-09-18 20:32:02,2017-09-26 15:35:48,2017-10-06,1.0,credit_card,5.0,56.62,1.0,ad80a47aabd6cc2b47dbc6be05e5bdf7,80e6699fe29150b372a0c8a1ebf7dcc8,2017-09-20 21:55:16,38.99,17.63,esporte_lazer,sports_leisure,41.0,1322.0,2.0,500.0,26.0,16.0,21.0,83323.0,pinhais,PR,203560cb58d22bab436245b64535323c,5.0,No Title,No Message,2017-09-27 00:00:00,2017-09-27 21:08:20,398,1,38.99
bd30c8ec7f7139af7195e1f7f031e131,237c219a24b6a3183a216a5ca00f6edf,89031,blumenau,SC,0bb96548fdaf9fb98f6a72c4936a54d1,delivered,2017-07-15 20:31:41,2017-07-18 05:55:30,2017-07-24 19:18:39,2017-08-03 20:12:41,2017-08-08,1.0,boleto,1.0,198.03,1.0,73efecdfe04fa13599a99282cebf99ff,391fc6631aebcf3004804e51b40bcf1e,2017-07-24 05:55:30,49.9,16.11,moveis_decoracao,furniture_decor,57.0,108.0,11.0,850.0,40.0,8.0,35.0,14940.0,ibitinga,SP,6ba1193e91ebd7593d20b9cb59eb8994,5.0,No Title,No Message,2017-08-04 00:00:00,2017-08-06 23:28:12,461,3,149.7
bd30c8ec7f7139af7195e1f7f031e131,237c219a24b6a3183a216a5ca00f6edf,89031,blumenau,SC,0bb96548fdaf9fb98f6a72c4936a54d1,delivered,2017-07-15 20:31:41,2017-07-18 05:55:30,2017-07-24 19:18:39,2017-08-03 20:12:41,2017-08-08,1.0,boleto,1.0,198.03,2.0,73efecdfe04fa13599a99282cebf99ff,391fc6631aebcf3004804e51b40bcf1e,2017-07-24 05:55:30,49.9,16.11,moveis_decoracao,furniture_decor,57.0,108.0,11.0,850.0,40.0,8.0,35.0,14940.0,ibitinga,SP,6ba1193e91ebd7593d20b9cb59eb8994,5.0,No Title,No Message,2017-08-04 00:00:00,2017-08-06 23:28:12,461,3,149.7
bd30c8ec7f7139af7195e1f7f031e131,237c219a24b6a3183a216a5ca00f6edf,89031,blumenau,SC,0bb96548fdaf9fb98f6a72c4936a54d1,delivered,2017-07-15 20:31:41,2017-07-18 05:55:30,2017-07-24 19:18:39,2017-08-03 20:12:41,2017-08-08,1.0,boleto,1.0,198.03,3.0,73efecdfe04fa13599a99282cebf99ff,391fc6631aebcf3004804e51b40bcf1e,2017-07-24 05:55:30,49.9,16.11,moveis_decoracao,furniture_decor,57.0,108.0,11.0,850.0,40.0,8.0,35.0,14940.0,ibitinga,SP,6ba1193e91ebd7593d20b9cb59eb8994,5.0,No Title,No Message,2017-08-04 00:00:00,2017-08-06 23:28:12,461,3,149.7
9712f52bb03dbf1e5f778230d13d96cc,49d79c76cf12065b7a08103cdba3e1b8,15275,moncoes,SP,ee6a6563831f675482a3a816f1bef6e3,delivered,2017-11-11 11:32:53,2017-11-13 17:15:54,2017-11-16 23:24:32,2017-11-22 22:42:07,2017-12-01,1.0,credit_card,3.0,183.79,1.0,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-11-20 17:15:54,166.99,16.8,cool_stuff,cool_stuff,40.0,1456.0,1.0,2425.0,29.0,30.0,19.0,4403.0,sao paulo,SP,5722730fcb09f3c39224ceaf844dc855,5.0,No Title,eu simplismeente ameiii,2017-11-23 00:00:00,2017-11-26 02:37:21,342,1,166.99
21fb2ebc5077f72af04e6ead0763eba5,59150cde6405fb8f31f6dd1882d15754,22290,rio de janeiro,RJ,7e5755dcda787dcc7269f1698d6372b7,delivered,2017-08-08 09:53:50,2017-08-08 10:10:15,2017-08-09 19:29:41,2017-08-16 15:45:19,2017-08-30,1.0,credit_card,3.0,96.8,1.0,fb6782985a98aa8a59238f58239f6f1e,955fee9216a65b617aa5c0531780ce60,2017-08-14 10:10:15,79.99,16.81,informatica_acessorios,computers_accessories,55.0,1400.0,7.0,2500.0,50.0,10.0,40.0,4782.0,sao paulo,SP,a99c2b08d612d62642279e634170f123,5.0,No Title,No Message,2017-08-17 00:00:00,2017-08-17 20:33:30,437,1,79.99
b47973c8ea3acd5c549120a28d31f62c,a05262e3e3de722e0a42cfa3b48e622c,3563,sao paulo,SP,7a14d9bbf5aed76152f4739c23cd7970,delivered,2018-06-07 11:31:23,2018-06-07 11:58:30,2018-06-13 07:05:00,2018-06-15 21:41:20,2018-06-18,1.0,credit_card,10.0,698.45,1.0,8905f9f6b310467a4fdd08ea4c4903aa,8ea394aed8138685abe1eb9f25e1021d,2018-06-13 11:58:30,670.0,28.45,sinalizacao_e_seguranca,signaling_and_security,59.0,2157.0,3.0,10150.0,45.0,30.0,45.0,18053.0,sorocaba,SP,44ef9735c8dbf36b40a6be774a81a522,3.0,No Title,"Recebi mas quando eu abrir estava tudo amassado.

",2018-06-16 00:00:00,2018-06-18 18:24:55,134,1,670.0
80b5a39f1962bdc67b8ac0a96936a7b6,f62f269f9ce7c41d20a90f70df873f42,88330,balneario camboriu,SC,96304a015b3d99852d4e0e709a0adacb,delivered,2018-05-16 15:01:37,2018-05-16 15:19:33,2018-05-18 08:03:00,2018-06-05 15:32:59,2018-06-05,1.0,credit_card,9.0,780.16,1.0,3929458059a1c837b0d37c96b1e3f30a,ce69a8021d18961dd2a40269b7c2c293,2018-05-22 15:19:33,759.99,20.17,cool_stuff,cool_stuff,52.0,2922.0,8.0,1600.0,42.0,14.0,27.0,81070.0,curitiba,PR,89953a56ff1d8328e1ce7e62e55b493b,4.0,No Title,No Message,2018-06-07 00:00:00,2018-06-07 03:50:42,156,1,759.99
c4c3372671aab4ba29e3e410ed8fc5e3,6e4188c01246d30b20d17a1ed42094fe,20030,rio de janeiro,RJ,680c9251875caf7afd565340a52e89f7,delivered,2018-04-20 13:33:18,2018-04-24 18:38:48,2018-04-25 08:54:00,2018-04-27 23:21:07,2018-05-21,1.0,credit_card,4.0,126.47,1.0,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2018-04-26 14:32:39,117.7,8.77,perfumaria,perfumery,29.0,178.0,1.0,400.0,19.0,13.0,19.0,24451.0,sao goncalo,RJ,8d00f520e916608dc2a8cf589af21e58,5.0,Satisfeito ,A entrega foi realizada muito antes do prazo informado! ,2018-04-28 00:00:00,2018-04-29 02:44:02,182,1,117.7
0981cb5376215f2570ccacd95d6ef3f6,8377420a8b3549f6f40dca93815ee602,4723,sao paulo,SP,e911951b98ae5dba91085dd2bfc69ccb,delivered,2017-05-22 16:11:48,2017-05-24 03:10:11,2017-05-24 10:34:19,2017-05-25 19:04:50,2017-06-05,1.0,boleto,1.0,159.14,1.0,5f21301936c11698db6aee5444190da0,fe2032dab1a61af8794248c8196565c9,2017-05-31 03:10:11,149.9,9.24,perfumaria,perfumery,57.0,397.0,1.0,367.0,23.0,12.0,16.0,13030.0,campinas,SP,7b8046812dd6c1d0d32279e69af157aa,5.0,No Title,Atendimento e entrega 100%,2017-05-26 00:00:00,2017-05-29 12:21:14,515,1,149.9
89056b2877a2be69b4e9c9d7ebc3ae5d,43676e9993577d1991036ea6720213de,65430,vargem grande,MA,28102fcf855de00539e3b6ab0920648b,delivered,2018-06-09 12:42:51,2018-06-09 12:58:57,2018-06-11 16:17:00,2018-06-27 15:33:37,2018-07-11,1.0,credit_card,5.0,137.01,1.0,64fb265487de2238627ce43fe8a67efc,4a3ca9315b744ce9f8e9374361493884,2018-06-12 12:58:57,79.9,57.11,cama_mesa_banho,bed_bath_table,55.0,329.0,1.0,1825.0,44.0,14.0,34.0,14940.0,ibitinga,SP,2a520f32169e1e4aad35d6365878a4b3,5.0,super recomendo,amei a colcha ,2018-06-28 00:00:00,2018-07-02 20:20:49,132,1,79.9
9d46b89032f34a48706407829dbb55b5,8dc17b53543ee0ff19970896cfc6c750,79130,rio brilhante,MS,3d44f7b0d44056fcb488f7d2fd22e820,delivered,2018-01-06 10:44:19,2018-01-06 10:57:22,2018-01-08 16:08:23,2018-01-19 22:23:08,2018-02-07,1.0,credit_card,3.0,118.17,1.0,f40876e0ef3cd5f9132b1f16b04b1346,620c87c171fb2a6dd6e8bb4dec959fc6,2018-01-12 10:56:52,99.9,18.27,beleza_saude,health_beauty,42.0,250.0,1.0,427.0,15.0,17.0,14.0,25645.0,petropolis,RJ,8bb77b9c669b348ffdb4673de77b9a4e,5.0,No Title,No Message,2018-01-20 00:00:00,2018-01-22 11:58:38,286,1,99.9
9e0628923d9fe029c079eb11ae72d241,dc643b60537f44f35b2f91610ea64153,36855,eugenopolis,MG,ca4ced509eae117b7d3823b4ce2467dd,delivered,2018-08-04 14:57:00,2018-08-07 04:15:26,2018-08-10 13:29:00,2018-08-15 22:18:37,2018-08-23,1.0,boleto,1.0,31.22,1.0,2d68dc900969487798076d5f21c1090d,5c853bb56f70f4d14218944bae111d7a,2018-08-14 04:15:26,12.99,18.23,moveis_decoracao,furniture_decor,54.0,688.0,1.0,300.0,22.0,2.0,32.0,6715.0,cotia,SP,5e10f40798cb47a37faa1d745ddf34e7,5.0,No Title,No Message,2018-08-16 00:00:00,2018-08-17 01:43:29,76,1,12.99
a1d79dad5150f0021ad8bc433364aa4f,f1a7919983d547880b4111fd4f77c74d,66055,belem,PA,41b5ca83bef6301acf0208d83596fade,delivered,2018-04-08 09:41:45,2018-04-08 09:55:13,2018-04-10 20:07:26,2018-05-03 20:15:43,2018-05-09,1.0,credit_card,1.0,65.39,1.0,58bf858007e80985449672d0ce53a060,89dda63a3c907c468ec88c310ed91213,2018-04-12 09:55:13,44.99,20.4,informatica_acessorios,computers_accessories,55.0,480.0,2.0,925.0,24.0,19.0,13.0,9380.0,maua/sao paulo,SP,9d060a3faff355f9eb79d52b807a344c,5.0,No Title,No Message,2018-05-04 00:00:00,2018-05-06 23:53:59,194,1,44.99
0ca483f116807018eaa073ff9ad84246,fd3c867c2bcd048675609cf2b0f1aedb,15054,sao jose do rio preto,SP,ccc8c385093e913c7bab11ff2a5d6cb3,delivered,2018-06-01 18:58:43,2018-06-01 19:12:59,2018-06-04 15:27:00,2018-06-11 20:26:20,2018-07-17,1.0,credit_card,4.0,307.18,1.0,7d6494080672e94faf8aaf1dbfaf6999,530ec6109d11eaaf87999465c6afee01,2018-06-11 19:12:59,209.9,97.28,esporte_lazer,sports_leisure,52.0,1013.0,5.0,13500.0,70.0,30.0,40.0,85807.0,cascavel,PR,13de31114b0837db0ef819f0fca4fde4,3.0,No Title,No Message,2018-06-12 00:00:00,2018-06-13 13:09:44,140,1,209.9
277046fb06e3f5185b0f4a816b811286,05292bc3f6db7fd79133285a32a82d53,13142,paulinia,SP,43e377b8eb0c36efdec49438986066b3,delivered,2018-03-12 23:16:34,2018-03-14 14:28:54,2018-03-14 23:11:06,2018-03-17 00:07:40,2018-03-22,1.0,credit_card,10.0,1221.39,1.0,2d4500a3d35334916c955b3c365dbefe,ba90964cff9b9e0e6f32b23b82465f7b,2018-03-20 14:28:54,1199.0,22.39,eletroportateis,small_appliances,58.0,2984.0,3.0,3950.0,43.0,15.0,32.0,7140.0,guarulhos,SP,0122a0c546107cbbf250f56340c1b737,5.0,No Title,Produto excelente. Empresa rápida e o produto chegou antes do prazo. Parabéns,2018-03-18 00:00:00,2018-03-18 11:13:34,221,1,1199.0
019200fa574c9eda0fbc82c71fcc8fbe,7530369a1ddf13882910895b0559423d,3951,sao paulo,SP,ab4354630db26a599455989a1091e50f,delivered,2018-07-24 23:09:26,2018-07-24 23:24:21,2018-07-25 14:14:00,2018-07-28 19:11:47,2018-08-14,1.0,credit_card,10.0,1930.34,1.0,e91042dbe3df0b9887d7044968286f57,2a167ca73899c85001a837d8fb4962f6,2018-07-30 23:24:21,1899.0,31.34,construcao_ferramentas_ferramentas,costruction_tools_tools,50.0,2283.0,6.0,2300.0,30.0,9.0,35.0,37540.0,sao paulo,SP,600307181dd54ea18f369648ab6b3dee,5.0,"Ótima loja , ","Adorei a minha compra , chegou muito rápido ",2018-07-29 00:00:00,2018-07-30 01:21:11,87,1,1899.0
668719742fade470e60fa657269c7784,a43149b43ab4253753f89fb6909d1371,13214,jundiai,SP,49fa096844c2241fc5db183cc11bd550,delivered,2018-02-15 17:24:18,2018-02-15 17:35:27,2018-02-17 01:33:29,2018-02-22 13:48:50,2018-02-26,1.0,credit_card,1.0,31.77,1.0,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2018-02-26 16:33:06,23.99,7.78,beleza_saude,health_beauty,48.0,575.0,1.0,100.0,20.0,15.0,15.0,9015.0,santo andre,SP,15f0faabca35ce50fc7a3f25b35a8264,4.0,No Title,No Message,2018-02-23 00:00:00,2018-02-23 20:33:27,246,1,23.99
8541665e9f73b628748b234cf6bb46bd,c230d0a507ccf302b339305e2acf3376,3127,sao paulo,SP,4c7061e57405537a32f8c9dd0a194d68,delivered,2017-05-30 18:02:17,2017-05-30 18:15:15,2017-05-31 18:27:28,2017-06-05 17:07:57,2017-06-29,1.0,credit_card,4.0,1058.1,1.0,fa126ff62aae83e37857ad495641c878,e9bc59e7b60fc3063eb2290deda4cced,2017-06-05 18:15:15,195.5,16.12,informatica_acessorios,computers_accessories,29.0,1386.0,1.0,600.0,23.0,17.0,15.0,87083.0,maringa,PR,21d319e60f58c70162f11334d6428c02,5.0,No Title,"Ótimo produto, entrega rápida, parabéns!",2017-06-06 00:00:00,2017-06-09 09:57:38,507,5,977.5
8541665e9f73b628748b234cf6bb46bd,c230d0a507ccf302b339305e2acf3376,3127,sao paulo,SP,4c7061e57405537a32f8c9dd0a194d68,delivered,2017-05-30 18:02:17,2017-05-30 18:15:15,2017-05-31 18:27:28,2017-06-05 17:07:57,2017-06-29,1.0,credit_card,4.0,1058.1,2.0,fa126ff62aae83e37857ad495641c878,e9bc59e7b60fc3063eb2290deda4cced,2017-06-05 18:15:15,195.5,16.12,informatica_acessorios,computers_accessories,29.0,1386.0,1.0,600.0,23.0,17.0,15.0,87083.0,maringa,PR,21d319e60f58c70162f11334d6428c02,5.0,No Title,"Ótimo produto, entrega rápida, parabéns!",2017-06-06 00:00:00,2017-06-09 09:57:38,507,5,977.5
8541665e9f73b628748b234cf6bb46bd,c230d0a507ccf302b339305e2acf3376,3127,sao paulo,SP,4c7061e57405537a32f8c9dd0a194d68,delivered,2017-05-30 18:02:17,2017-05-30 18:15:15,2017-05-31 18:27:28,2017-06-05 17:07:57,2017-06-29,1.0,credit_card,4.0,1058.1,3.0,fa126ff62aae83e37857ad495641c878,e9bc59e7b60fc3063eb2290deda4cced,2017-06-05 18:15:15,195.5,16.12,informatica_acessorios,computers_accessories,29.0,1386.0,1.0,600.0,23.0,17.0,15.0,87083.0,maringa,PR,21d319e60f58c70162f11334d6428c02,5.0,No Title,"Ótimo produto, entrega rápida, parabéns!",2017-06-06 00:00:00,2017-06-09 09:57:38,507,5,977.5
8541665e9f73b628748b234cf6bb46bd,c230d0a507ccf302b339305e2acf3376,3127,sao paulo,SP,4c7061e57405537a32f8c9dd0a194d68,delivered,2017-05-30 18:02:17,2017-05-30 18:15:15,2017-05-31 18:27:28,2017-06-05 17:07:57,2017-06-29,1.0,credit_card,4.0,1058.1,4.0,fa126ff62aae83e37857ad495641c878,e9bc59e7b60fc3063eb2290deda4cced,2017-06-05 18:15:15,195.5,16.12,informatica_acessorios,computers_accessories,29.0,1386.0,1.0,600.0,23.0,17.0,15.0,87083.0,maringa,PR,21d319e60f58c70162f11334d6428c02,5.0,No Title,"Ótimo produto, entrega rápida, parabéns!",2017-06-06 00:00:00,2017-06-09 09:57:38,507,5,977.5
8541665e9f73b628748b234cf6bb46bd,c230d0a507ccf302b339305e2acf3376,3127,sao paulo,SP,4c7061e57405537a32f8c9dd0a194d68,delivered,2017-05-30 18:02:17,2017-05-30 18:15:15,2017-05-31 18:27:28,2017-06-05 17:07:57,2017-06-29,1.0,credit_card,4.0,1058.1,5.0,fa126ff62aae83e37857ad495641c878,e9bc59e7b60fc3063eb2290deda4cced,2017-06-05 18:15:15,195.5,16.12,informatica_acessorios,computers_accessories,29.0,1386.0,1.0,600.0,23.0,17.0,15.0,87083.0,maringa,PR,21d319e60f58c70162f11334d6428c02,5.0,No Title,"Ótimo produto, entrega rápida, parabéns!",2017-06-06 00:00:00,2017-06-09 09:57:38,507,5,977.5
0f2472966982432136bd3dc7098d5bde,58e1140fb8f15f1a010d01a34bfbf77d,9030,santo andre,SP,727a51d784105f91883012d7a797fcc0,delivered,2018-02-08 11:17:55,2018-02-08 11:50:36,2018-02-16 16:41:37,2018-02-22 13:26:53,2018-03-21,1.0,credit_card,2.0,169.71,1.0,83e5adb51c0d54eff80057f064f808d2,e8b3a3a38279a82f0e5d006d5e5b7d2c,2018-02-21 10:50:36,154.9,14.81,consoles_games,consoles_games,58.0,1107.0,2.0,817.0,22.0,22.0,25.0,87230.0,jussara,PR,19a89805b73f675b2ea8aa83c68568cc,5.0,No Title,"Produto de boa qualidade, é mais do que o esperado, entrega ocorreu no prazo.",2018-02-23 00:00:00,2018-02-25 13:44:36,253,1,154.9
b06429ef920fcfdd75713c712c9ee7b7,9316f45a5da8403a5938bd6069b1a4a7,12240,sao jose dos campos,SP,6fa2b34b44af3aa81c0b080d0c133338,delivered,2018-06-04 15:30:50,2018-06-04 15:52:08,2018-06-06 15:26:00,2018-06-07 21:34:00,2018-06-28,1.0,credit_card,1.0,78.28,1.0,19239f99ecca2c266c57cdce121a6727,903037660cf848a717166eb7a06d616e,2018-06-12 15:52:08,69.99,8.29,cool_stuff,cool_stuff,21.0,608.0,1.0,850.0,31.0,20.0,32.0,5734.0,sao paulo,SP,99effb512b1835ce5d7097eba79959a4,5.0,BOM,"Chegou muito antes do prazo que estipularam....adorei!!!
Material bom!",2018-06-08 00:00:00,2018-06-09 00:55:42,137,1,69.99
46c6a82294d359a290ff408b11cbb643,1605a6c5d93d3488fb621c5323930795,22251,rio de janeiro,RJ,a30cba7093267abeb0f8489d5c16c7af,delivered,2017-03-21 09:21:54,2017-03-21 09:21:54,2017-03-21 10:38:43,2017-03-27 13:56:19,2017-04-11,1.0,credit_card,1.0,129.0,1.0,be62f0c24387eae79f18265ad2a5d8cc,76d5af76d0271110f9af36c92573f765,2017-03-27 09:21:54,24.9,18.1,esporte_lazer,sports_leisure,60.0,2214.0,1.0,4100.0,16.0,10.0,16.0,3194.0,sao paulo,SP,348f6373b7a445885d64a4d8dc9d5c21,1.0,No Title,Ainda estou aguardando a entrega do produto!,2017-03-28 00:00:00,2017-03-31 12:49:32,577,3,74.69999999999999
46c6a82294d359a290ff408b11cbb643,1605a6c5d93d3488fb621c5323930795,22251,rio de janeiro,RJ,a30cba7093267abeb0f8489d5c16c7af,delivered,2017-03-21 09:21:54,2017-03-21 09:21:54,2017-03-21 10:38:43,2017-03-27 13:56:19,2017-04-11,1.0,credit_card,1.0,129.0,2.0,be62f0c24387eae79f18265ad2a5d8cc,76d5af76d0271110f9af36c92573f765,2017-03-27 09:21:54,24.9,18.1,esporte_lazer,sports_leisure,60.0,2214.0,1.0,4100.0,16.0,10.0,16.0,3194.0,sao paulo,SP,348f6373b7a445885d64a4d8dc9d5c21,1.0,No Title,Ainda estou aguardando a entrega do produto!,2017-03-28 00:00:00,2017-03-31 12:49:32,577,3,74.69999999999999
46c6a82294d359a290ff408b11cbb643,1605a6c5d93d3488fb621c5323930795,22251,rio de janeiro,RJ,a30cba7093267abeb0f8489d5c16c7af,delivered,2017-03-21 09:21:54,2017-03-21 09:21:54,2017-03-21 10:38:43,2017-03-27 13:56:19,2017-04-11,1.0,credit_card,1.0,129.0,3.0,be62f0c24387eae79f18265ad2a5d8cc,76d5af76d0271110f9af36c92573f765,2017-03-27 09:21:54,24.9,18.1,esporte_lazer,sports_leisure,60.0,2214.0,1.0,4100.0,16.0,10.0,16.0,3194.0,sao paulo,SP,348f6373b7a445885d64a4d8dc9d5c21,1.0,No Title,Ainda estou aguardando a entrega do produto!,2017-03-28 00:00:00,2017-03-31 12:49:32,577,3,74.69999999999999
